Simulation,Tiempo promedio,GGrr (s),yyrr (s),rrGG (s),rryy (s),Autos r_0,Autos r_1
44,171.10653266331659,35,7,69,3,910,1310
45,106.2261427425822,50,3,59,5,1010,310
46,113.8674094707521,68,4,64,6,910,910
47,111.13687392055267,55,5,53,3,1410,1310
48,111.4822738386308,48,6,58,6,510,1210
49,105.85792778649922,32,3,55,7,510,810
50,113.95707762557078,55,5,70,3,1110,1410
51,112.46219512195123,70,3,52,6,710,110
52,243.75115207373273,51,4,32,5,1210,310
53,103.49484536082474,37,4,53,4,610,710
54,105.77991581479255,61,5,41,6,510,1810
55,101.24653739612188,48,3,43,4,310,810
56,102.54194630872483,34,4,44,4,1110,710
57,104.40774299835256,42,6,70,6,1110,110
58,100.70186335403727,43,3,34,4,10,1210
59,104.10498409331919,57,6,46,6,310,710
60,108.36781609195403,45,3,61,6,10,610
61,107.04017424975798,39,6,45,4,1410,910
62,106.52065527065527,43,5,43,6,910,510
63,109.47933884297521,49,4,59,6,510,1010
64,102.39806996381182,33,3,56,4,1310,510
65,194.21948998178507,60,4,40,6,1410,1810
66,105.05400843881857,62,3,47,4,610,610
67,111.47640791476408,51,6,62,5,1010,1010
68,107.6379769299024,49,7,61,5,510,710
69,108.28281690140845,42,7,44,7,1110,710
70,101.25839416058395,50,6,45,4,10,710
71,111.37734890807516,42,5,69,4,1010,1010
72,105.61957226182761,32,6,52,7,910,710
73,111.28706624605678,65,3,52,6,910,410
74,101.90466926070039,43,5,41,7,10,510
75,106.90446521287643,35,3,66,5,410,610
76,99.36305732484077,42,5,37,5,410,110
77,113.53878406708596,70,6,65,5,410,1110
78,114.07826086956521,48,6,58,6,110,1210
79,167.04320666319626,67,3,45,6,1210,910
80,109.0839483394834,53,3,55,6,110,1010
81,109.74351211072664,42,3,60,4,1210,1810
82,102.44551845342707,32,6,38,5,1110,110
83,105.27565632458234,43,7,39,5,510,1810
84,112.8397997496871,67,5,69,5,710,910
85,224.2520930232558,56,4,38,4,1210,10
86,105.52929493545184,58,7,34,4,610,410
87,99.06303236797274,37,7,49,4,610,10
88,113.06811509101586,66,5,52,6,1010,710
89,105.63314711359403,55,5,57,4,510,610
90,109.97647058823529,60,5,58,4,210,1610
91,114.03394877903514,60,5,68,3,510,1310
92,107.2,40,7,41,7,410,1010
93,115.48714539007092,64,6,57,6,1110,1710
94,110.03026372676179,56,3,54,3,1410,1710
95,104.44179104477612,50,7,51,4,510,510
96,113.88237847222223,47,5,64,6,1310,1410
97,112.46594360086767,56,4,61,3,1210,1910
98,101.47272727272727,43,3,36,5,210,1410
99,103.50668764752163,40,5,55,5,1110,210
100,176.3875192604006,31,5,56,7,210,1410
101,111.67214339059,44,7,39,7,1110,310
102,109.3307757885763,50,7,70,7,1310,10
103,104.29929161747343,47,3,51,3,910,810
104,101.82467532467533,55,6,37,4,310,510
105,111.58451816745655,51,4,53,7,110,1810
106,107.03715332286761,36,5,35,7,1210,810
107,107.07348066298343,69,6,37,3,710,1110
108,182.33205226748655,32,5,62,4,210,1910
109,102.2,63,4,50,4,10,710
110,106.34225264467953,59,3,39,7,710,1010
111,104.03355263157894,51,7,37,3,610,910
112,115.29396439426834,51,5,64,7,1410,1410
113,193.40508083140878,60,3,37,4,1210,1210
114,102.82735613010843,53,5,33,5,510,710
115,152.82433141059255,33,3,62,7,810,1810
116,108.18001722652886,66,7,50,6,10,1710
117,112.81118083285796,50,7,60,7,610,1910
118,111.42589820359281,66,3,62,3,210,1610
119,101.92059095106187,32,6,63,5,710,410
120,110.53450051493306,70,3,58,3,810,1810
121,100.79522184300342,36,7,64,3,1410,10
122,109.63433667781494,68,5,59,6,310,610
123,115.54367666232073,62,5,57,7,1310,1510
124,113.04837430610627,63,3,61,7,110,1610
125,111.89622641509433,41,4,54,5,10,1110
126,107.3710499490316,50,3,44,3,1410,810
127,111.07899628252788,65,4,53,3,1010,1710
128,97.40380761523046,35,4,68,5,1010,10
129,111.5831043956044,57,3,69,6,1310,310
130,107.09781619654231,40,3,47,5,1110,1310
131,107.84666177549524,62,5,49,6,210,1610
132,111.35049019607843,56,6,67,5,1110,210
133,106.45178571428572,57,3,51,5,210,910
134,219.09794776119404,69,5,42,5,1410,1510
135,99.9906629318394,65,3,33,7,310,810
136,113.60886469673406,64,3,64,6,210,1110
137,110.09243697478992,59,5,52,3,910,1310
138,113.06005719733079,61,5,68,6,210,910
139,113.04633867276888,53,6,69,7,910,910
140,108.5103591160221,33,7,43,6,310,1210
141,104.85961342828077,52,3,54,5,310,710
142,103.4651002073255,34,5,34,6,310,1810
143,107.78757875787579,43,4,54,4,1210,1110
144,104.01793185893604,52,7,37,3,610,1110
145,220.42125340599455,31,7,63,6,810,1610
146,108.41729106628242,38,7,34,4,1310,610
147,103.45425013535463,36,4,44,4,1210,710
148,450.983789260385,68,3,35,7,1210,110
149,105.3510758776897,63,6,43,7,410,510
150,196.56664674237896,53,4,31,3,1210,710
151,102.52533992583436,31,6,38,4,110,710
152,109.47589285714285,54,5,66,5,410,710
153,266.9959785522788,53,5,34,7,1310,510
154,100.78879015721121,36,3,67,4,1310,310
155,108.75613618368963,30,6,44,3,110,1310
156,104.06924754634679,34,4,36,6,710,1510
157,98.97953216374269,67,4,33,3,210,1910
158,112.64285714285714,55,6,70,4,10,710
159,106.1072,36,5,45,5,710,1910
160,182.80136363636365,70,6,47,5,1310,1210
161,112.85208333333334,54,6,67,6,510,1010
162,103.33167495854063,53,6,41,5,310,310
163,109.39390006489293,41,5,52,4,410,1310
164,107.35991379310344,37,3,47,7,1410,1310
165,102.77016129032258,41,5,42,5,710,310
166,174.70495495495496,54,3,35,3,1310,1610
167,109.71797752808989,31,6,59,5,210,710
168,102.9979570990807,49,5,37,7,10,1010
169,110.51896447922938,30,3,49,7,510,1710
170,103.5875850340136,43,6,37,3,10,1910
171,103.66840277777777,39,7,58,6,1110,110
172,102.45252128356255,33,6,55,4,1310,410
173,111.6969111969112,70,3,65,6,410,1510
174,100.9384098544233,39,5,53,4,610,310
175,109.68378378378378,58,4,67,7,910,210
176,112.66981818181819,63,3,54,4,1110,310
177,104.05531295487627,41,6,35,4,910,510
178,111.34842883548983,51,4,50,7,1010,1610
179,101.35326086956522,31,5,31,6,110,810
180,131.12019230769232,32,7,58,4,1310,1610
181,226.56698821007504,50,4,30,3,1210,910
182,106.0754716981132,43,6,42,5,210,1210
183,109.42437779195916,66,5,56,5,410,1210
184,110.5140924464487,55,4,68,4,110,810
185,102.71070234113712,33,5,34,5,710,1210
186,107.11133810010215,40,6,34,4,1010,10
187,108.68203125,57,7,59,4,610,710
188,98.18813559322034,32,4,38,7,310,310
189,175.13033873343153,31,7,69,4,410,1010
190,112.75761531766754,60,3,61,4,1410,1210
191,102.40469973890339,45,4,69,7,310,110
192,109.95525727069351,68,6,52,7,210,1610
193,130.7060353798127,59,4,46,7,1410,810
194,108.1399416909621,40,7,41,5,210,1610
195,115.78115857226449,41,7,66,5,610,1610
196,107.83972719522592,52,4,69,4,1310,10
197,100.97306397306397,53,4,36,5,410,210
198,108.69001919385796,58,7,45,6,710,410
199,116.2337559429477,63,3,66,5,110,1310
200,101.09557867360208,31,5,30,5,410,1210
201,101.52435897435898,39,7,56,6,610,210
202,103.59346642468239,68,5,49,4,110,1010
203,109.51327433628319,51,6,53,3,110,1210
204,109.97941680960548,70,7,57,7,410,210
205,111.65530629853322,37,3,63,7,1410,1510
206,112.36338609772884,51,7,55,7,310,1510
207,372.27864077669904,62,3,33,5,1210,110
208,94.81422018348624,30,4,68,3,810,110
209,105.35119047619048,70,4,59,7,210,310
210,114.99186578546009,67,7,67,3,1410,810
211,100.87540716612378,37,6,42,3,710,610
212,107.16551326412917,60,7,46,5,610,1710
213,114.29427792915531,64,5,69,4,310,1510
214,96.30443159922929,63,4,36,3,10,510
215,104.29824561403508,62,4,42,7,110,1410
216,101.4109173616376,53,5,35,5,210,1210
217,196.20703764320785,33,6,68,7,210,1110
218,103.370607028754,38,4,60,3,1110,510
219,106.82721783557827,46,4,39,4,1210,1110
220,103.46927871772039,63,4,46,4,410,810
221,107.54242081447964,66,7,39,7,610,1610
222,163.70156599552573,38,5,30,7,1410,1410
223,114.4264367816092,46,4,69,6,610,1710
224,114.87839366515837,69,3,48,4,1010,810
225,104.14065040650407,38,6,43,6,1010,310
226,106.3256880733945,55,6,33,5,210,10
227,104.18547895057962,67,4,38,4,510,1410
228,106.55964653902798,56,7,49,3,510,210
229,118.06839105655415,56,6,46,7,1210,1310
230,111.02730217491901,46,4,57,5,1010,1510
231,108.6478149100257,66,5,49,7,410,1910
232,103.14244851258582,33,5,33,7,610,1710
233,122.09704880817253,37,6,67,4,610,1810
234,102.52941176470588,34,5,50,7,10,10
235,112.0881652104845,56,5,56,5,1110,210
236,100.4310661764706,36,6,32,4,710,410
237,109.78513513513514,47,4,51,7,1110,1810
238,106.57681940700809,67,5,42,3,710,1710
239,108.96744390673119,44,7,48,3,1110,1510
240,105.07158509861213,53,3,49,3,310,1110
241,100.73105134474328,37,5,31,6,410,10
242,117.82546864899805,43,6,70,4,410,1610
243,209.10262417994377,67,3,40,7,1210,1510
244,127.61072988147224,34,4,65,3,510,1610
245,94.30357142857143,35,4,65,3,510,10
246,108.8321513002364,46,3,56,5,1010,1910
247,102.62545266425246,43,4,33,4,810,1610
248,99.3731343283582,69,6,43,3,10,1010
249,112.90038809831825,33,3,70,3,610,1010
250,112.49066827212522,44,5,56,7,510,1510
251,112.34590316573556,40,7,60,6,1110,1810
252,100.62331838565022,39,4,32,6,710,510
253,119.57530647985989,67,6,63,5,1210,10
254,105.63167259786476,53,5,69,5,310,310
255,104.71095334685599,49,5,64,5,810,210
256,102.32332015810276,34,5,42,4,1110,210
257,99.1015228426396,39,3,60,6,310,110
258,110.997150997151,68,4,63,7,810,710
259,242.73264052905054,66,3,37,5,1310,1510
260,110.24742268041237,59,7,66,6,310,510
261,106.03155127081507,62,6,42,4,610,610
262,120.00876424189308,64,3,47,6,1110,110
263,111.90715971675846,38,5,51,5,110,1710
264,481.0442637759711,64,6,30,6,1310,310
265,110.6353517364203,47,5,42,7,1410,1110
266,107.27308781869688,59,5,43,5,610,1510
267,100.98544232922733,33,6,34,5,710,210
268,112.67084468664851,45,7,62,5,710,1210
269,105.07457898957497,64,6,45,4,110,1410
270,103.80992268041237,50,6,38,4,610,1010
271,112.0657894736842,63,4,57,4,910,1210
272,101.047,43,5,30,4,610,410
273,111.99742533470649,41,3,64,6,810,1410
274,105.20596393897365,35,6,66,5,910,610
275,94.76923076923077,48,4,59,5,110,10
276,106.25244498777506,54,3,50,4,610,1110
277,110.04373522458629,59,4,50,5,910,10
278,112.88282703037818,58,5,49,5,1210,510
279,174.52258635961027,61,7,36,7,1010,210
280,117.8173535791757,67,3,51,5,1410,1810
281,100.39966832504146,33,4,53,7,1110,110
282,102.4302925989673,33,4,33,5,10,1610
283,123.7219074598678,69,6,44,7,1010,1610
284,101.91902313624679,38,6,58,7,510,310
285,106.18668326073428,41,3,50,5,510,1210
286,97.95797280593325,30,3,53,3,510,310
287,111.08295454545454,68,3,62,4,610,1610
288,102.61028893587033,47,3,41,5,610,810
289,99.81481481481481,40,7,60,7,310,110
290,103.62612342720192,53,6,35,5,510,1910
291,101.93249258160238,41,3,70,3,1310,210
292,99.02948402948402,56,3,41,5,10,410
293,104.99413059427732,43,3,53,7,1310,210
294,424.94253938832253,67,7,34,3,1310,210
295,108.20446615491974,63,4,51,6,810,710
296,109.9041095890411,52,3,35,6,1010,1610
297,110.33895582329318,47,3,54,4,110,1210
298,103.47353497164461,44,3,68,4,710,410
299,109.2296047098402,57,6,40,6,810,410
300,101.26701570680628,31,7,58,4,210,210
301,106.25316455696202,41,4,43,6,1210,610
302,170.26273095989185,56,5,40,6,1310,1810
303,97.34454756380511,33,4,63,5,710,210
304,103.9852469531751,39,4,42,3,410,1310
305,109.2579365079365,41,3,55,5,110,910
306,164.53485838779957,42,7,33,5,1310,810
307,106.599685204617,35,3,49,5,810,1610
308,99.68742921857304,38,4,70,4,710,210
309,105.68276374442793,37,7,65,4,810,610
310,114.63856254319282,52,5,44,6,1310,310
311,100.92005610098177,57,3,49,3,110,610
312,106.34284284284284,38,6,48,3,910,1310
313,114.10477178423237,56,6,63,7,110,910
314,105.8070939639079,42,4,66,4,1310,510
315,112.60026917900404,52,6,64,4,410,1110
316,108.26779463243874,47,6,55,3,1310,610
317,98.57313432835821,39,4,33,7,310,410
318,108.06794258373206,50,7,55,6,410,710
319,319.09128630705396,70,3,30,7,1410,1310
320,108.08621960206338,33,6,40,6,210,1810
321,104.37665463297232,63,3,37,7,510,1410
322,110.59846547314578,42,7,45,7,10,1810
323,103.56213017751479,52,6,50,7,210,310
324,114.71648987463838,67,4,64,6,910,1510
325,195.08114285714285,30,4,65,3,710,1210
326,112.57010582010582,52,4,56,7,1110,1210
327,103.79620853080569,60,3,41,4,610,910
328,112.2383808095952,37,4,67,3,410,1010
329,110.26047045324154,70,5,57,4,610,1810
330,109.87014218009479,53,7,61,7,1010,110
331,110.67661346287301,51,6,53,5,1210,310
332,112.7081881533101,62,7,61,3,10,1810
333,107.675,66,5,61,3,610,410
334,103.23134328358209,37,6,46,3,1410,510
335,110.55160450997398,47,3,55,4,10,1310
336,104.50477402928071,50,7,36,5,410,1610
337,107.49392097264437,60,7,49,4,210,1710
338,110.30974842767296,57,7,32,5,810,510
339,100.05698529411765,36,3,60,3,710,410
340,111.00204359673025,34,5,49,5,310,1310
341,113.9478390461997,45,4,63,5,210,1310
342,106.14201954397394,44,6,44,6,610,1010
343,113.11044286495353,59,5,51,5,1210,710
344,104.0830140485313,49,6,55,4,710,110
345,103.19343814080656,41,6,44,5,810,710
346,111.94669756662805,60,4,67,3,610,1610
347,104.57220216606498,49,7,66,3,710,410
348,114.22762148337596,56,7,60,6,810,1510
349,125.68706118355065,70,7,54,4,1410,910
350,107.19916579770594,61,3,44,5,810,1910
351,212.09869375907112,48,6,33,7,1210,1110
352,113.17468573905505,54,3,70,4,1310,1610
353,117.125977410947,60,7,52,7,1410,1910
354,146.05696757230498,40,5,34,7,1310,10
355,112.12549642573471,32,5,52,3,110,1910
356,103.63296126066973,55,3,46,3,510,1110
357,104.72822117892541,40,6,39,3,810,1810
358,110.47393591582974,48,7,42,4,1210,1010
359,103.80478683620045,41,7,69,3,1210,210
360,103.24229452054794,35,4,35,3,10,1910
361,109.22684310018903,33,3,49,3,10,1110
362,106.89464788732394,40,3,46,7,610,1810
363,106.49303008070433,43,6,63,5,1310,210
364,102.56880733944953,69,3,30,3,610,1510
365,108.86797752808988,48,5,39,6,1010,1210
366,108.33692722371967,56,7,51,6,610,510
367,108.20559440559441,66,7,66,4,410,310
368,103.16720516962843,65,6,42,3,110,1310
369,107.39979602243753,51,7,43,3,810,1710
370,108.12707535121328,64,3,54,6,410,1510
371,105.84100418410041,55,6,55,5,10,510
372,114.71166666666667,67,4,69,6,110,1110
373,108.78223270440252,44,7,51,4,1410,110
374,116.79253472222223,70,3,61,7,1410,1610
375,109.18362831858407,47,7,46,6,710,1310
376,103.36690647482014,32,7,70,4,1010,410
377,103.88190607734806,36,4,41,5,1210,310
378,119.03951081843839,57,3,34,4,1010,1810
379,108.55418381344307,70,3,33,5,710,810
380,107.4794952681388,36,7,43,4,1110,1610
381,108.17899031106579,52,7,35,6,810,1910
382,430.91356542617046,66,6,32,6,1110,10
383,102.92931034482758,44,4,35,5,710,1110
384,165.0115810674723,69,5,31,3,910,1610
385,98.62889518413597,69,5,37,5,110,610
386,115.95265151515152,33,5,70,3,610,1010
387,204.85272459499262,66,6,34,4,1010,1210
388,100.85788113695091,38,3,65,5,1110,110
389,108.69686985172982,45,5,50,7,710,1210
390,111.93351302785265,70,6,61,7,510,710
391,105.63719862227325,58,3,59,3,310,610
392,111.57363344051447,53,6,59,3,410,1510
393,101.21944444444445,62,5,43,5,210,510
394,101.67961165048544,65,4,42,5,110,1110
395,115.74229249011857,53,6,65,3,110,1310
396,110.27103301384452,59,6,48,6,810,1110
397,110.58378970427164,63,7,46,7,710,1710
398,107.3404365904366,58,5,45,4,810,1510
399,112.75409836065573,50,4,65,4,510,1210
400,103.7432098765432,46,4,64,5,210,210
401,104.91299897645855,39,4,30,3,1110,910
402,107.93251974156497,48,5,58,5,510,910
403,102.7237215909091,70,5,34,7,310,1210
404,103.94670846394985,45,3,49,6,410,610
405,112.62620320855615,64,5,61,5,710,1310
406,106.87387387387388,58,3,44,6,110,10
407,117.50714285714285,39,3,65,6,110,1510
408,104.15266485998194,59,6,45,5,310,810
409,98.20138888888889,34,3,31,6,610,110
410,113.67801724137931,56,5,52,6,1210,1610
411,120.2458758837392,41,5,63,6,110,1710
412,111.3875,63,7,55,5,710,210
413,109.32739987285441,52,6,50,6,410,1710
414,107.8280112044818,70,5,41,5,710,1210
415,101.80125786163522,38,4,47,3,1110,510
416,98.63667232597624,69,5,37,3,10,1910
417,194.93407761828814,70,6,45,6,1110,910
418,101.71910871033086,51,6,36,3,310,1810
419,103.60714285714286,54,7,56,3,110,310
420,103.46223839854413,36,4,38,4,1010,110
421,103.10984393757504,31,4,49,7,1310,510
422,112.27574321413184,55,7,54,3,1410,1610
423,106.59000734753857,68,4,43,4,510,910
424,115.24630541871922,64,6,49,3,1110,1710
425,108.6951219512195,59,6,48,3,910,710
426,103.16752136752137,58,4,44,4,10,1810
427,122.30222841225627,33,7,67,7,10,710
428,107.38029146426094,57,6,45,6,810,710
429,108.33737373737374,69,6,67,4,510,510
430,102.13636363636364,46,5,61,5,110,110
431,114.02291242362526,68,4,54,5,1010,1010
432,104.15507411630558,50,5,43,3,710,1110
433,101.43885869565217,56,3,36,6,310,1410
434,114.87163323782235,66,4,59,4,1310,610
435,117.82543443917851,43,3,63,6,110,1410
436,116.7157667386609,70,5,59,3,1410,1410
437,102.11308411214954,38,5,51,6,910,210
438,102.67407407407407,62,3,64,7,310,110
439,108.48695652173913,66,4,60,6,210,710
440,114.99901039089559,57,6,66,6,910,1510
441,109.60918032786886,50,5,43,4,1210,410
442,113.91391509433963,67,6,67,4,610,1210
443,113.07520325203252,65,3,63,7,1010,610
444,103.24707846410685,68,5,49,5,210,410
445,117.90058479532163,41,7,70,6,10,710
446,114.02803738317758,38,5,70,3,210,910
447,99.90893617021277,59,6,36,4,10,1810
448,104.25933107125546,38,6,34,4,910,1510
449,110.53788748564868,60,3,44,5,1010,810
450,204.24483233807993,69,5,45,7,1410,1410
451,106.75718015665797,59,5,58,7,410,410
452,107.06161137440758,55,3,49,3,1010,310
453,113.26349206349207,57,5,60,5,1210,110
454,109.76649746192894,37,4,66,3,510,910
455,327.94239423942395,57,5,36,5,1310,110
456,108.3242506811989,68,5,39,6,710,1310
457,102.94197292069633,64,5,49,4,310,210
458,99.53424657534246,33,6,31,7,10,210
459,114.88372093023256,39,4,70,4,10,410
460,111.18551367331855,46,3,56,5,210,1310
461,111.31834259727135,64,3,49,7,910,1210
462,159.21244635193133,37,6,30,6,1310,810
463,108.00053276505061,42,3,59,7,1210,810
464,110.85922330097087,47,7,62,5,510,810
465,98.00395569620254,32,3,69,4,1410,110
466,106.20079635949944,61,4,41,7,610,1310
467,106.34470989761093,48,3,70,5,710,510
468,104.48427672955975,51,3,36,5,710,1110
469,104.47978142076502,35,6,64,5,410,510
470,111.2528007793473,60,7,47,6,910,1910
471,114.83388484447386,62,7,64,7,1110,510
472,113.60235168359166,56,7,69,4,810,1110
473,238.16041162227603,70,3,42,3,1310,710
474,141.73583180987202,47,4,33,7,1110,1710
475,103.31450381679389,33,4,41,4,910,1210
476,103.0604781997187,53,6,39,4,510,210
477,103.77403846153847,62,3,38,3,610,910
478,102.23918575063614,53,5,44,7,210,210
479,107.18539325842697,45,4,36,4,1010,310
480,107.30304915992532,48,4,55,6,810,910
481,104.36593059936908,59,3,65,6,210,110
482,108.26967930029154,44,3,47,7,210,1810
483,110.2936507936508,63,5,59,6,610,910
484,121.71709401709401,45,4,69,5,10,1810
485,121.92331980153361,63,4,45,5,1110,1310
486,114.85421686746987,62,7,70,3,510,1610
487,99.87576020851434,32,7,54,3,910,310
488,282.6583040642248,69,6,37,7,1310,1110
489,106.5838020247469,62,5,55,3,710,210
490,121.84,60,5,40,3,1110,1410
491,110.45170068027211,56,7,53,6,310,1310
492,107.58723693143246,56,7,49,3,310,1510
493,106.15460122699386,39,3,49,4,510,1810
494,109.04565868263474,46,6,53,6,1210,210
495,109.69974683544304,59,6,36,5,910,1210
496,103.11635750421586,51,5,64,4,210,410
497,103.61915887850468,55,5,31,7,610,1310
498,114.64279475982532,57,6,66,4,1210,1410
499,105.19633507853403,64,4,58,4,310,110
500,318.51018744906276,69,6,39,7,1110,310
501,111.04733727810651,62,3,65,4,410,1110
502,104.19649379108839,64,5,42,3,610,810
503,109.76463414634146,53,4,60,5,10,810
504,110.23831775700934,38,5,62,3,1010,1310
505,108.83951367781155,53,6,36,7,810,910
506,106.29558823529412,53,6,59,6,210,510
507,112.52258064516128,43,7,63,4,610,1610
508,103.20217391304348,33,5,33,7,810,110
509,106.93870402802102,58,6,59,5,10,610
510,118.07179487179488,69,6,63,6,1310,610
511,107.08265027322405,38,5,39,7,1310,310
512,102.20310155077539,31,3,32,7,910,1710
513,110.11736178467507,41,4,70,4,410,710
514,107.77099784637473,57,7,50,3,710,710
515,102.57054455445545,51,5,50,6,210,610
516,111.43958447238928,37,7,57,5,710,1810
517,108.78148148148148,65,3,66,6,710,110
518,102.74295774647888,51,6,63,7,510,110
519,140.54272517321016,70,4,36,3,910,410
520,110.50880444856348,68,5,66,4,310,810
521,104.95790902919212,45,4,47,6,610,910
522,105.86366197183098,32,7,41,5,610,1410
523,100.59,35,7,42,4,310,310
524,111.01938219261054,54,3,49,7,1410,510
525,106.88431061806656,48,7,70,4,1310,110
526,106.48245614035088,31,4,39,7,110,1210
527,108.7812678469446,47,3,47,7,1410,610
528,101.94477172312224,46,7,34,4,210,1210
529,112.0008643042351,55,7,64,3,1310,10
530,98.7011952191235,42,7,35,3,210,310
531,101.32323232323232,59,3,51,3,210,510
532,112.38312428734322,51,7,36,7,810,110
533,101.18862559241707,43,4,36,7,210,910
534,240.8232990699951,55,4,33,6,1410,1110
535,111.39779005524862,69,3,65,4,310,1910
536,134.20807665982204,68,5,46,3,1110,410
537,112.50813871196037,62,3,49,5,1010,410
538,102.09955089820359,44,4,39,3,610,810
539,106.62457337883959,64,7,50,4,310,10
540,102.30868443680137,39,3,57,6,1310,10
541,103.30954015099519,34,5,35,4,310,1910
542,184.08603238866397,58,7,39,7,1110,1010
543,123.45462402765773,37,4,66,6,10,1710
544,113.90972222222223,56,6,57,7,1010,1410
545,109.37070938215103,64,4,58,4,810,1010
546,107.18303186907838,46,4,42,3,1310,1710
547,112.1735,54,7,69,4,1410,910
548,115.55,32,5,69,4,210,810
549,108.95652173913044,62,7,65,5,210,710
550,112.20804369414101,69,3,60,3,1010,1110
551,114.09312839059675,44,3,35,7,1210,1110
552,159.64492155243602,50,6,38,4,1210,110
553,108.17637271214642,63,4,30,5,710,1110
554,107.37969483568075,66,7,37,7,610,1610
555,102.62051282051281,63,7,55,4,10,210
556,107.45716709075488,69,4,54,5,10,1410
557,102.38618925831202,31,5,42,3,110,710
558,105.02453987730061,51,3,51,5,810,10
559,101.71472392638037,30,7,53,4,910,410
560,135.28931203931205,48,5,32,7,1010,710
561,106.783922829582,44,5,36,6,1010,610
562,101.184375,70,3,46,3,110,210
563,108.14995224450811,49,6,66,5,510,610
564,115.09673659673659,69,3,38,3,810,110
565,108.64771748492679,51,6,47,5,10,1410
566,111.20293554562859,54,5,48,3,1410,410
567,102.21495327102804,38,6,66,5,1010,310
568,116.38426821405545,70,4,65,5,1310,410
569,99.77496991576415,34,7,64,6,810,110
570,111.50883977900553,57,5,56,7,710,1210
571,112.42226148409894,54,3,65,3,1110,1810
572,101.40162271805274,53,4,32,7,310,1910
573,101.79252577319588,31,5,54,3,1210,410
574,107.31496062992126,44,7,42,5,810,1210
575,110.84499314128944,43,7,56,3,310,1810
576,105.3821138211382,51,3,45,6,310,1610
577,106.24607329842932,59,5,61,6,610,10
578,105.65719207579673,51,6,48,4,310,910
579,102.96855345911949,34,7,46,7,410,410
580,103.51287878787879,61,7,38,4,210,1110
581,111.04468188440991,41,3,64,4,910,1710
582,112.57369062119366,63,7,63,6,810,910
583,113.2629246676514,31,7,68,3,110,610
584,113.4689812179852,36,7,58,6,610,1410
585,103.3658031088083,48,3,58,4,610,410
586,105.76728869374314,68,4,37,6,710,1510
587,110.15009746588694,46,7,66,7,1310,410
588,99.45412844036697,51,3,59,7,210,10
589,107.03812010443865,61,3,39,6,810,1910
590,102.1555673947789,38,3,41,3,710,1810
591,115.22825278810409,56,5,50,6,1310,210
592,109.19434628975264,59,5,69,5,910,310
593,103.99906976744187,44,5,54,7,710,410
594,101.78529411764706,37,5,60,7,1010,10
595,97.89429530201342,37,3,68,3,510,110
596,112.20289132602194,52,7,59,4,1110,1010
597,101.71604938271605,34,6,41,6,110,310
598,102.9757053291536,32,3,40,7,1410,110
599,107.79808612440192,58,7,56,3,710,410
600,113.17699115044248,35,3,56,3,110,1710
601,109.62147239263804,68,3,55,4,710,1010
602,117.98337707786527,70,6,61,5,1210,1910
603,182.9017898118403,57,6,37,5,1210,1610
604,103.01980198019803,69,3,34,5,210,210
605,104.30950378469302,40,7,48,3,410,810
606,117.6610800744879,67,7,70,5,1110,1410
607,100.92786885245901,39,4,46,3,710,510
608,102.51466049382717,42,5,42,3,910,410
609,103.17058823529412,49,3,32,6,610,410
610,95.2081784386617,65,5,30,4,10,810
611,94.1167192429022,44,3,69,5,310,10
