Simulation,Tiempo promedio,GGrr (s),yyrr (s),rrGG (s),rryy (s),Autos r_0,Autos r_1
206,104.30972696245733,35,3,39,7,1410,10
207,107.80191502094554,52,3,60,4,910,810
208,104.22893081761006,61,5,64,3,510,310
209,117.38177623990772,63,5,35,4,810,110
210,121.6998041136141,31,3,61,3,1010,1110
211,106.21739130434783,32,7,33,7,10,1410
212,110.58113509192646,62,6,56,5,810,510
213,309.4476964769648,63,6,32,5,1110,1010
214,110.35699658703072,63,3,62,3,1010,510
215,109.5084920226454,40,7,51,4,810,1710
216,100.58022922636103,38,3,40,6,110,610
217,114.88243064729194,55,3,42,5,1210,1610
218,107.98671435871232,46,7,41,6,1010,1010
219,103.96783088235294,43,3,66,3,610,510
220,97.5111111111111,40,6,57,3,110,10
221,108.27951933124346,68,3,51,3,810,1510
222,106.4948717948718,46,3,69,6,310,510
223,107.86951693503609,36,7,45,7,1010,910
224,105.82578992314261,63,7,46,6,510,710
225,105.26118980169971,38,5,37,5,1410,610
226,145.06832298136646,68,7,34,5,910,510
227,114.72847100175747,31,6,49,4,10,1410
228,107.11111111111111,48,3,33,5,1010,1810
229,111.08807439824945,32,7,52,5,710,1510
230,107.66759581881533,48,5,57,3,1410,310
231,104.77785190126751,37,4,54,7,1010,510
232,117.61549362305149,64,6,66,7,1210,1010
233,112.84100974313552,50,6,61,4,1110,1310
234,112.43065693430657,69,3,64,7,210,1810
235,111.45803698435277,70,7,56,5,510,910
236,111.52783366867874,69,5,32,6,710,810
237,109.48870204939568,47,5,57,3,810,1110
238,99.972647702407,42,3,39,4,210,710
239,105.62814645308924,33,4,42,3,10,910
240,125.25392213829168,35,6,62,5,610,1610
241,109.83828045035824,66,3,62,4,10,1010
242,111.89847009735745,68,7,33,7,510,210
243,108.45739910313901,59,6,61,6,710,510
244,105.45962199312714,35,7,37,3,10,1710
245,103.53108956075299,31,4,62,5,1410,610
246,109.15294117647059,58,5,53,3,910,110
247,149.12372304199772,48,3,34,3,1410,710
248,105.51504729148753,34,3,35,7,1310,10
249,269.44640234948605,69,4,35,5,1310,1810
250,111.25981441827267,36,4,66,4,510,910
251,108.3076923076923,52,7,47,3,710,1210
252,107.01372549019608,61,6,41,5,410,110
253,105.80387205387206,56,3,60,3,810,410
254,103.3623188405797,52,3,39,7,110,1210
255,104.65401146131805,65,3,32,6,610,810
256,111.28186167899086,45,5,58,4,1210,1610
257,103.89726918075422,35,4,43,4,10,810
258,107.53886462882096,38,5,33,3,1310,10
259,106.60613921314311,41,3,47,4,1410,1410
260,104.40269461077844,51,3,50,5,110,610
261,110.08223289315727,59,3,60,4,1010,810
262,114.34172661870504,58,5,66,4,1110,1510
263,116.01941747572816,46,7,67,7,1210,1310
264,106.23818525519849,46,6,69,4,610,510
265,115.96841194288187,46,6,67,7,1210,1310
266,109.38607594936708,36,6,56,3,610,1410
267,107.92559523809524,49,6,47,4,210,1410
268,103.12380952380953,54,5,40,3,410,1410
269,101.16017797552837,61,4,35,5,310,610
270,106.36413043478261,39,7,56,7,1010,310
271,106.5959595959596,45,3,65,6,10,210
272,107.72153734590283,45,4,64,4,610,810
273,105.11496350364963,59,6,44,4,510,1410
274,106.28050713153725,35,5,47,4,810,1210
275,117.8213141025641,43,3,65,5,110,1810
276,109.36334405144694,63,7,61,6,710,310
277,104.34964483030781,56,4,40,4,710,610
278,111.54199683042789,60,5,58,6,110,1310
279,105.73676470588235,49,4,46,7,710,10
280,108.32684283727399,45,7,62,5,210,510
281,117.18953687821612,41,3,62,4,10,1310
282,102.17996171027441,50,6,33,6,410,1810
283,116.69133489461359,67,5,64,5,1310,1010
284,113.7275413711584,67,6,66,5,910,810
285,104.65331010452962,47,6,57,3,610,610
286,115.30985915492958,62,5,59,7,1410,910
287,104.4526572999389,59,7,38,3,510,1610
288,108.76871980676329,50,5,47,7,510,1910
289,106.34449244060475,30,6,37,7,710,1910
290,109.29174664107485,54,5,67,6,910,710
291,284.643197458973,61,7,34,7,1310,1010
292,108.83872707659116,63,7,47,3,810,1110
293,105.22306717363752,50,7,64,7,710,110
294,104.29982517482517,40,5,56,6,810,410
295,105.2069550466497,41,6,53,3,1410,10
296,107.99277108433735,65,3,65,4,410,10
297,99.88019390581718,65,3,31,5,310,1610
298,104.59158415841584,62,4,42,3,510,710
299,105.02456560814859,69,5,32,7,510,1510
300,106.45643693107932,42,5,40,3,1310,1810
301,112.47030775899437,50,6,45,7,1310,1210
302,114.55731414868106,52,7,64,6,1010,1710
303,114.35382685069008,64,3,66,7,1110,510
304,98.75415282392026,36,5,57,6,210,110
305,120.73673469387755,33,4,65,4,10,1010
306,110.54693049213597,57,3,38,5,1010,1110
307,103.37482219061167,50,3,34,5,710,710
308,111.09480401093893,52,6,67,5,310,810
309,107.25720930232558,38,3,64,3,1210,1010
310,101.49096622152396,40,3,36,4,110,1610
311,99.89718309859155,45,3,39,3,610,110
312,107.5489006823351,30,5,47,3,310,1010
313,103.75621301775148,54,7,34,4,610,1110
314,114.408,57,4,70,6,610,1210
315,109.74013357619916,62,3,56,5,1010,710
316,110.2897435897436,67,5,58,5,810,810
317,99.23312101910828,68,3,30,3,310,510
318,106.70119956379499,70,7,36,3,510,410
319,109.50584795321637,53,7,68,3,1310,610
320,108.09004952723998,46,3,44,6,1110,1910
321,106.95582329317268,37,3,69,7,910,610
322,115.0420017873101,59,3,48,7,1010,110
323,102.7431693989071,59,5,42,5,410,510
324,109.98157248157248,54,4,54,7,510,1610
325,209.66498393758604,33,6,70,6,1310,1310
326,100.54834523036989,60,4,32,4,410,1810
327,103.85833333333333,67,3,67,3,110,410
328,139.84974838245867,37,6,67,6,310,1610
329,101.5917667238422,32,5,52,3,610,610
330,114.88008565310493,54,3,69,6,710,1510
331,95.92532467532467,34,4,48,6,610,10
332,134.475,56,3,34,7,910,10
333,105.28341939185313,69,4,38,4,610,1610
334,99.90371113340021,58,7,35,3,110,910
335,109.9906191369606,31,6,63,4,1310,1010
336,105.36391752577319,41,5,43,6,1010,10
337,108.55659397715472,53,7,64,5,410,610
338,363.2103134479272,51,6,32,5,1410,10
339,115.16076294277929,48,7,59,7,310,1610
340,110.40205596801827,66,6,51,5,610,1710
341,107.31126670910248,61,4,45,7,410,1610
342,98.81211180124224,66,5,42,6,10,710
343,110.42398777692895,65,4,62,6,610,710
344,107.0635798203179,53,5,46,6,310,1210
345,111.26883780332057,34,6,55,5,510,1110
346,114.20397111913357,55,6,46,6,1210,610
347,106.46254256526674,53,6,44,5,610,1510
348,108.32551724137932,34,4,50,6,1010,1410
349,100.80574452003023,69,6,31,6,210,1210
350,104.07224958949097,52,4,54,5,510,110
351,105.64026044492675,45,7,38,5,710,1410
352,107.9358361774744,64,7,35,4,810,710
353,107.22650602409638,43,3,50,5,510,1810
354,108.11871592973955,54,3,62,5,810,910
355,115.63595068137573,41,4,33,4,1210,410
356,103.1818856718634,33,5,45,6,1210,210
357,105.86247877758913,50,4,61,4,510,710
358,101.3081695966908,37,5,52,7,610,410
359,110.78642619838634,54,3,65,4,1310,1010
360,104.23967551622418,60,3,54,3,510,910
361,100.11470860314523,30,3,32,7,310,810
362,148.74456083803383,30,5,54,5,110,1610
363,158.71012345679011,68,5,41,4,1110,1110
364,98.10828625235405,35,3,67,5,1110,10
365,101.48696179502728,31,3,37,3,510,1310
366,103.71960486322189,49,4,41,5,310,1110
367,114.39887640449439,64,7,57,4,1410,1310
368,127.55381165919283,30,6,68,4,10,910
369,105.53803849679193,43,5,36,6,810,310
370,105.13362068965517,44,3,68,6,810,410
371,108.95693030540329,66,5,53,7,110,1810
372,110.64226519337016,48,6,52,4,1210,1110
373,103.44980800877674,31,6,36,6,1310,710
374,102.70731707317073,56,5,37,6,310,410
375,104.95594447797224,54,6,41,4,510,1810
376,104.33854166666667,51,7,54,5,110,310
377,105.25035161744023,66,4,61,4,110,610
378,107.85759162303665,64,5,66,4,510,510
379,110.7008547008547,43,5,41,5,1410,10
380,115.04150763358778,70,6,50,4,1010,1610
381,104.57326203208557,43,6,55,5,410,610
382,109.79402173913043,57,4,49,7,710,1510
383,100.97392290249434,32,7,42,7,510,410
384,104.15206692913385,31,4,55,3,1310,910
385,106.7964338781575,36,4,59,3,1110,1010
386,106.67364016736401,65,3,64,4,510,710
387,343.18213058419246,56,6,35,6,1210,210
388,156.5366898768077,42,6,30,3,1110,810
389,105.81774193548387,62,4,32,6,710,1410
390,117.1108179419525,63,4,41,3,1010,910
391,116.77214631996475,57,6,66,7,1210,1310
392,115.60271903323263,54,5,70,7,910,1810
393,121.71270718232044,68,4,54,7,1210,910
394,104.29576659038902,30,5,50,6,1110,710
395,103.9026171637249,30,7,34,5,510,1810
396,107.44974003466204,41,3,48,3,10,1410
397,109.03775883069427,43,3,64,3,610,1110
398,102.77124600638977,58,3,36,6,410,1710
399,109.46256847230676,50,5,58,7,1110,610
400,105.85775492716367,48,4,65,3,1310,10
401,103.1952380952381,45,6,69,4,210,210
402,102.26124567474048,53,7,37,3,10,1310
403,143.78205128205127,34,7,62,6,1410,1510
404,99.25472747497219,30,4,47,6,610,310
405,110.97682926829269,61,6,47,4,710,110
406,116.11555169417898,64,7,55,3,1110,110
407,112.0969023034154,66,5,67,5,410,910
408,98.26147704590818,65,3,31,3,210,310
409,108.05260389268805,43,3,57,3,810,1710
410,216.6105702364395,30,6,66,5,1310,1510
411,99.9190340909091,44,5,31,7,310,410
412,108.9368932038835,51,6,51,5,510,1510
413,109.40711847879084,54,7,37,7,1010,1410
414,315.9867744305658,53,7,32,4,1410,410
415,105.58565153733528,31,3,54,4,510,910
416,203.66738973246567,70,5,34,3,1010,510
417,108.52309344790548,70,3,40,7,710,1910
418,145.98885658914728,56,3,42,7,1210,1010
419,112.76019690576652,59,5,62,4,310,1310
420,109.0427470217239,47,7,69,6,1110,410
421,109.21326164874552,31,6,30,7,1210,1110
422,109.34422110552764,67,4,60,4,510,710
423,106.06064516129032,41,4,59,4,210,610
424,102.17887563884156,53,4,41,6,210,410
425,105.66204986149584,53,6,44,5,410,1110
426,327.8519924098672,66,7,35,3,1310,710
427,140.10102899906454,66,3,32,3,910,210
428,105.894578313253,34,6,59,6,1010,710
429,105.12103746397695,55,7,56,7,310,410
430,143.89774557165862,70,3,39,3,1010,310
431,115.61332179930795,31,4,50,5,10,1610
432,108.4514415781487,60,7,50,6,310,1010
433,112.33951406649616,69,7,63,3,710,910
434,113.68815331010452,66,7,45,6,510,110
435,119.69386464263124,59,4,39,7,1010,610
436,105.01129666011788,31,5,49,3,1110,1010
437,96.09869375907111,30,4,56,5,610,110
438,106.09464816650149,42,4,52,3,1010,1110
439,112.57097791798107,34,3,65,3,10,310
440,110.35722543352601,45,4,55,6,10,910
441,108.22637106184364,32,4,61,3,210,710
442,118.35670731707317,68,7,46,6,910,410
443,111.3592552026287,43,7,68,5,1010,910
444,114.5187250996016,48,3,59,5,110,1810
445,107.915625,66,4,57,7,310,10
446,154.48754448398577,63,5,45,4,1310,1610
447,103.48337950138504,37,4,40,3,1110,1210
448,105.3055242390079,59,3,70,3,810,110
449,111.25614489003881,51,4,59,3,1310,1610
450,99.06093579978237,40,3,32,6,110,810
451,102.01451750640479,49,5,35,6,10,1510
452,107.07661290322581,64,4,56,4,610,210
453,105.45866283249461,32,6,60,6,810,610
454,112.78705939159826,67,5,60,3,910,1510
455,114.25985275010827,63,3,66,3,1410,1810
456,129.30261437908496,65,4,51,7,1410,410
457,106.09980682549903,57,4,46,6,410,1910
458,104.59891304347826,55,7,45,5,210,710
459,112.24590163934427,45,5,63,4,810,1810
460,99.62054329371817,31,3,44,7,810,410
461,95.56040268456375,56,5,36,3,10,610
462,108.55183946488295,61,4,70,5,610,610
463,108.5794647733479,56,6,50,5,710,1210
464,108.5200523103749,31,7,45,5,1210,1510
465,101.56424581005587,45,3,32,7,210,10
466,102.06782334384857,38,3,38,3,110,1910
467,106.96662693682956,51,3,60,3,10,910
468,103.51886792452831,56,5,39,7,110,1910
469,109.00825825825825,42,4,51,3,210,1210
470,107.84956896551724,36,4,51,5,1410,1310
471,101.76144578313253,59,3,67,4,210,210
472,101.15535956580733,67,6,31,3,310,1710
473,256.66556564822463,59,5,36,3,1110,210
474,102.61292897047088,32,7,47,5,710,610
475,117.94587280108254,47,7,67,6,310,1410
476,110.55583918315251,48,4,59,3,410,1910
477,104.67256637168141,38,3,51,5,310,710
478,109.18833087149187,43,3,62,4,510,910
479,108.00694444444444,34,3,57,3,410,910
480,109.62959680992468,46,4,48,7,1110,1910
481,115.8033381712627,63,5,69,6,310,1210
482,109.11529680365297,45,6,54,7,1310,610
483,110.9296,64,5,61,3,110,1510
484,106.35334773218142,39,3,43,5,1310,1410
485,107.69934210526316,66,3,55,5,410,1210
486,100.32564102564102,59,5,30,5,410,810
487,112.18604651162791,63,7,52,5,510,10
488,114.58590852904821,57,6,70,4,10,810
489,296.65374211000903,52,7,34,3,1410,110
490,107.48999199359487,59,4,60,4,610,710
491,115.74516441005802,69,6,63,4,910,1910
492,106.76102941176471,43,7,37,5,1010,710
493,111.61314363143632,68,5,50,5,910,610
494,107.64817383263986,38,4,47,7,1010,1410
495,114.64111204717776,59,7,56,5,1110,110
496,109.37531486146096,68,4,54,6,410,10
497,106.1175965665236,40,3,70,7,710,510
498,114.67820069204153,62,6,56,4,1310,1810
499,99.48387096774194,49,3,31,6,10,1810
500,108.95403967102081,46,4,60,3,1410,910
501,101.84927536231883,30,5,33,5,1010,410
502,117.18325242718447,41,5,69,4,510,1610
503,96.17073170731707,46,3,32,7,10,610
504,105.16269284712483,40,7,36,3,1010,1710
505,115.99708879184861,42,6,63,4,210,1610
506,97.47297297297297,33,5,42,7,510,10
507,111.82080078125,35,3,64,4,910,1310
508,111.2723642172524,37,5,51,4,110,1610
509,104.35934819897084,40,7,63,6,1210,10
510,104.97424242424242,40,7,44,3,410,910
511,114.75897435897436,70,3,70,6,610,1910
512,98.71808118081181,57,3,32,3,210,1510
513,106.527950310559,42,7,39,4,310,1810
514,113.40563991323211,68,3,64,5,1110,810
515,108.64516129032258,41,4,63,7,410,710
516,114.5970409051349,65,4,56,5,1310,1310
517,108.81561535068373,38,7,51,4,1210,1210
518,115.60141176470589,62,6,65,5,1010,1910
519,108.58745874587459,54,6,65,4,1110,510
520,103.62021099389229,32,5,50,3,1110,810
521,114.28089128966914,65,7,35,7,810,710
522,122.74130240856378,54,6,42,4,1410,1110
523,288.1071181755356,66,4,37,3,1310,510
524,111.99570815450643,54,7,44,7,1010,1910
525,109.6088864509051,56,5,50,7,710,1210
526,105.19371391917896,52,3,47,4,410,1310
527,101.55064027939464,46,3,35,4,610,1410
528,97.4952380952381,38,5,43,6,110,110
529,108.94301075268817,43,6,45,7,1110,810
530,107.30271858927259,51,5,54,4,510,910
531,105.27961321514907,44,3,62,6,1410,110
532,112.94720633523977,41,7,63,4,1210,1510
533,304.13424657534244,65,4,32,4,1310,1010
534,112.31404958677686,57,3,70,7,810,910
535,102.02848101265823,70,5,42,7,110,210
536,281.8447712418301,66,4,43,6,1210,210
537,103.79867986798679,48,6,44,5,310,610
538,110.87201365187714,57,4,62,7,1010,210
539,105.81452658884565,43,3,56,5,1010,610
540,111.70984455958549,56,5,70,5,1110,510
541,107.81296758104739,60,6,41,4,710,510
542,110.22636965683323,39,6,59,3,510,1310
543,114.46900736887733,42,6,65,7,1410,1810
544,102.2156368221942,59,3,48,3,310,510
545,108.84229074889868,56,4,31,7,810,410
546,106.44927536231884,63,3,48,7,210,10
547,112.65027755749405,32,6,53,7,310,1010
548,145.92125,66,4,49,6,1210,510
549,109.99523431294678,57,4,58,3,110,1710
550,105.95224312590449,67,7,39,4,410,310
551,105.2217607973422,58,5,44,7,110,1110
552,103.6336740182894,31,7,36,4,1410,710
553,99.77933801404212,69,3,36,4,210,810
554,117.98039215686275,63,6,67,5,10,1810
555,107.90731707317073,59,6,38,7,710,1510
556,93.65051020408163,53,4,32,3,10,410
557,105.02402402402403,36,6,42,6,810,1010
558,97.95136186770428,58,5,37,4,110,410
559,115.22241835834069,61,3,58,4,1210,10
560,112.41247833622184,61,4,52,4,1410,1310
561,110.17847286108555,49,7,51,7,110,1010
562,103.6082474226804,56,7,44,3,310,810
563,107.47737765466297,47,3,50,4,1010,1710
564,104.30168150346192,55,4,60,3,610,510
565,113.96831683168317,37,5,64,6,10,510
566,100.89545454545454,70,4,57,7,10,210
567,109.54113345521024,57,7,68,5,910,310
568,109.35829342620809,47,4,39,5,1210,1410
569,136.63383492932056,45,7,38,7,1410,1110
570,113.60661505981703,55,5,62,5,310,1510
571,97.47119815668202,33,6,55,4,810,110
572,108.63141620284478,59,4,53,4,810,910
573,107.61742892459827,54,3,69,3,1210,510
574,101.42603550295858,33,5,46,3,10,510
575,126.36648351648351,70,5,34,4,910,1110
576,102.01286391333785,46,4,38,3,310,1310
577,147.05284738041001,64,3,43,7,1210,1610
578,140.89110225763613,57,4,41,4,1210,1510
579,123.0024554941682,66,5,51,4,1410,510
580,114.15262912982783,48,3,68,7,1010,1710
581,112.31245551601424,57,7,61,5,410,1110
582,113.5802752293578,50,6,60,7,610,1610
583,310.11877201811774,68,4,31,5,1410,1410
584,104.72532188841201,49,3,45,3,710,1510
585,115.99110198494182,60,6,54,5,1410,310
586,102.31096006796942,54,6,37,5,10,1510
587,112.97199533255542,58,4,52,7,910,10
588,113.17951219512194,70,4,56,4,910,1710
589,104.47131147540983,32,6,68,7,810,410
590,243.11779201577133,56,6,30,6,1110,1910
591,105.62564102564103,41,7,54,5,1010,10
592,105.91809775429326,43,4,60,3,210,610
593,108.16844919786097,53,6,58,3,610,910
594,103.43025210084033,59,3,59,6,310,310
595,110.45729013254787,53,3,55,5,1210,210
596,106.002,59,7,54,3,410,610
597,113.16694915254237,50,7,40,6,1010,210
598,104.55835667600374,30,4,50,5,310,810
599,105.10126582278481,58,5,47,3,110,1310
600,108.70722057368941,56,3,55,3,1010,1210
601,102.41220238095238,46,6,54,3,410,310
602,109.1250801796023,32,3,50,5,410,1810
603,104.6938775510204,47,3,65,4,610,610
604,97.35759493670886,67,4,44,4,10,310
605,112.60431965442764,48,3,69,3,1210,1510
606,107.56666666666666,56,3,56,4,310,1010
607,111.28381219341276,48,6,57,7,310,1210
608,99.69090909090909,44,6,31,4,210,10
609,97.81244671781756,59,3,31,4,210,1010
610,115.00682261208577,64,7,64,4,910,1910
