Simulation,Tiempo promedio,GGrr (s),yyrr (s),rrGG (s),rryy (s),Autos r_0,Autos r_1
157,107.57446808510639,33,4,45,4,210,1410
158,109.4535010940919,50,5,53,3,1210,710
159,102.81863354037267,50,6,49,3,610,210
160,108.95143385753931,45,5,50,5,1010,1310
161,108.85819070904645,40,6,62,3,1210,910
162,118.52130822596631,67,3,49,3,1010,10
163,109.93081761006289,54,7,53,5,1010,510
164,197.1822889694459,54,6,35,6,1210,1010
165,99.66960784313726,39,4,46,4,610,410
166,99.72595656670114,43,3,37,5,110,910
167,286.1227634194831,64,5,32,6,1410,1510
168,254.41633858267716,67,5,35,7,1110,1910
169,104.42651757188499,70,4,46,6,210,1110
170,98.30830489192265,35,4,50,3,910,10
171,100.23557692307692,47,7,49,3,110,110
172,100.66905330151154,35,3,40,3,1310,110
173,105.6801724137931,47,7,45,3,910,310
174,105.6779246206559,48,6,41,3,910,1210
175,100.31805682859762,31,7,63,5,810,310
176,117.25942028985507,41,4,69,5,310,1110
177,106.08798882681565,61,4,69,6,310,410
178,102.81400437636762,49,5,32,7,210,1310
179,103.87239263803681,50,3,41,3,710,1010
180,117.35565312843029,61,3,40,5,910,10
181,116.61737629459148,53,7,68,5,610,1810
182,108.42580316165221,44,4,64,4,1210,910
183,121.69642857142857,33,6,59,4,810,1510
184,110.90197183098591,57,5,55,3,1310,610
185,98.16509433962264,48,7,40,5,10,210
186,112.11556705476498,53,4,54,6,1410,1810
187,100.6683893195521,51,4,36,3,310,910
188,112.28986442866365,55,7,66,6,1310,410
189,102.1342086068563,33,4,30,7,210,1510
190,105.28734383487235,63,3,44,4,710,1610
191,103.86122125297383,31,4,35,4,110,1810
192,112.08938547486034,32,5,55,6,1010,1510
193,108.74550128534705,42,5,50,5,810,1910
194,112.55167394468704,39,4,59,3,210,1510
195,101.56715328467153,30,3,38,6,1410,210
196,115.64094827586207,47,7,67,6,1210,1710
197,108.89772727272727,39,7,48,4,1310,1210
198,109.66836734693878,46,7,50,4,210,1910
199,118.24071647007426,56,6,70,7,1210,1610
200,107.38831405964699,57,7,36,5,810,910
201,102.35833891493637,40,5,39,3,710,810
202,106.27885783718105,49,6,41,6,510,1910
203,103.81152542372881,38,6,37,7,810,710
204,114.0631443298969,55,5,68,6,10,810
205,100.00689061154178,63,3,39,4,10,1810
206,110.75565912117177,60,7,58,6,810,710
207,99.48484848484848,48,7,39,3,10,310
208,103.02114597544339,39,3,34,7,310,1610
209,99.25208333333333,30,7,35,4,110,410
210,107.80162601626016,56,7,52,6,510,110
211,104.54118497109826,51,4,44,6,510,910
212,105.08137829912023,48,7,36,6,410,1010
213,97.8993288590604,33,3,44,4,210,110
214,113.41547773454388,54,5,54,7,1410,1310
215,105.17106773823191,53,4,66,7,610,310
216,102.6086956521739,42,6,55,7,210,310
217,99.86647314949202,34,3,69,5,510,210
218,102.31925849639546,42,5,53,5,510,510
219,112.8646408839779,56,4,52,5,1310,310
220,104.81076759061834,33,4,58,5,1410,710
221,110.30615640599002,59,7,50,5,710,1510
222,99.41029207232268,54,6,41,3,110,610
223,105.60099750623442,66,5,50,7,210,210
224,102.8459273797841,34,7,46,6,510,510
225,106.90355677154582,39,4,42,7,310,1710
226,101.75838264299803,46,4,36,6,110,910
227,115.38902340597255,48,7,58,6,110,1210
228,108.77348484848486,69,6,60,5,710,610
229,98.38087774294671,30,3,48,5,1410,110
230,106.92036405005689,47,4,50,5,610,1310
231,111.90214592274678,55,7,56,3,10,1410
232,138.93260654112984,68,7,44,5,1010,10
233,115.21869273060476,70,4,65,4,1210,510
234,100.51886792452831,46,4,59,6,110,110
235,115.42466713384724,57,5,66,5,310,1210
236,106.16297060340382,40,6,41,6,810,1810
237,111.95537104307213,65,4,64,3,810,1710
238,108.38741721854305,44,4,59,7,10,310
239,115.79130434782608,66,7,56,3,910,10
240,104.33595800524934,36,5,41,4,1210,10
241,105.20788302606485,40,5,38,7,1010,610
242,254.85496909177365,67,3,36,3,1310,1410
243,110.499604743083,70,3,61,6,110,1310
244,116.03216860787576,68,4,53,3,1310,710
245,136.88734567901236,34,6,62,6,210,1210
246,102.63164638052531,46,3,38,6,410,1510
247,111.23713778829095,53,4,63,4,610,1710
248,110.87507617306521,46,7,53,5,510,1510
249,110.02346666666666,69,4,49,4,710,1410
250,105.73194444444445,70,7,51,4,310,410
251,112.91252144082333,61,4,69,3,1410,10
252,105.8873417721519,44,5,41,7,610,1010
253,111.22788088044885,35,7,52,7,1410,1610
254,100.609736632083,63,7,35,4,110,1410
255,112.80989583333333,68,3,66,4,810,1310
256,108.73529411764706,60,7,59,4,410,610
257,108.75305291723203,58,3,46,4,1110,1310
258,106.37583081570997,63,4,51,3,510,1810
259,109.85111464968153,50,6,66,7,1310,110
260,107.5236028214867,58,5,52,3,910,1010
261,105.1,60,7,57,4,10,10
262,102.53708791208791,52,3,38,6,310,1310
263,202.6730506155951,60,7,42,7,1410,1810
264,103.08133230054221,39,5,44,4,1010,310
265,103.05642127888233,30,4,33,7,1110,810
266,110.10861618798955,37,7,65,6,1210,810
267,116.39968025579536,54,7,37,3,1010,310
268,103.4250363901019,54,4,55,3,510,210
269,113.22340425531915,64,6,64,6,110,1010
270,107.71083660864683,41,6,49,4,710,1210
271,103.57831325301204,46,5,47,5,10,610
272,108.1408657373441,47,4,56,6,1210,210
273,115.26847521047708,67,6,56,5,910,210
274,107.76335250616269,31,5,54,6,410,810
275,114.15073848827107,60,6,56,4,1310,1510
276,106.51617076326002,33,6,46,3,1410,1510
277,100.38729508196721,39,4,41,7,210,310
278,104.9614967462039,34,5,40,5,710,1910
279,188.82380319148936,51,3,32,6,1110,510
280,111.22889305816135,69,6,64,5,210,910
281,111.56193548387097,70,4,57,7,410,1310
282,113.84401709401709,66,7,52,7,910,1010
283,103.99582463465553,33,6,50,3,710,810
284,113.98043599776412,50,5,68,6,710,1310
285,112.44194961664842,50,6,64,4,710,1210
286,96.72542372881355,44,3,66,3,310,10
287,101.87359836901122,60,3,46,5,210,810
288,109.82253994953743,44,7,69,5,510,710
289,100.86781179985063,32,7,54,3,1410,210
290,105.58490566037736,46,4,48,3,710,1710
291,113.07352941176471,60,5,52,7,1010,1510
292,103.51655172413793,33,4,34,7,310,1410
293,102.57753669432036,30,7,31,4,410,1510
294,105.89989235737352,56,4,57,3,810,210
295,105.16059479553904,56,7,40,3,510,910
296,315.47919655667147,70,7,37,5,1110,510
297,112.88131868131867,56,6,60,6,310,1110
298,100.9609375,53,4,38,3,410,410
299,112.15514103730665,51,3,66,4,1110,1410
300,101.19658703071673,46,4,31,7,310,1510
301,96.36633663366337,34,5,37,4,410,10
302,114.55322862129145,57,5,64,3,10,1210
303,106.30146425495262,42,5,38,7,10,1410
304,106.33050847457628,70,6,62,3,110,10
305,113.95606991025035,43,7,62,7,1010,1610
306,111.85219831618335,46,3,64,7,1210,1110
307,115.91222030981068,66,4,68,5,1410,10
308,228.45863495346433,70,3,33,4,1110,1110
309,98.01511627906977,45,3,34,4,110,810
310,105.45178571428572,55,6,45,6,110,1010
311,115.70170648464163,56,3,46,7,1310,310
312,115.62390670553935,65,7,62,7,210,1310
313,107.07791479820628,34,6,61,4,1010,810
314,106.7622418879056,52,5,49,5,810,910
315,106.42097026604068,36,5,31,4,1210,810
316,127.60254924681344,63,6,48,3,1210,610
317,105.06181533646323,41,7,49,4,610,710
318,103.9567462879277,50,3,38,6,610,1010
319,102.23617747440274,35,3,45,4,1210,310
320,107.28424304840371,35,7,43,7,1110,910
321,110.9152981849611,42,4,56,6,1410,1710
322,102.21935483870968,32,3,34,4,1410,1010
323,115.00247892910262,58,7,62,6,1410,910
324,104.18376383763838,40,5,69,5,1310,210
325,108.76669484361793,62,7,46,5,710,510
326,109.59470989761093,46,6,48,4,10,1610
327,98.2128764278297,67,3,34,5,210,810
328,117.92405063291139,69,3,45,5,910,110
329,107.9,49,6,47,5,110,1410
330,102.27356130108424,51,3,34,4,610,610
331,106.3947494033413,46,7,35,3,1010,1810
332,118.41438356164383,62,7,65,7,10,1410
333,107.05959302325581,69,3,66,6,10,710
334,106.02544247787611,37,6,38,7,1010,810
335,103.84092940125112,45,6,37,7,210,910
336,97.52709359605912,48,3,51,3,210,10
337,108.79417879417879,65,4,53,6,310,1610
338,110.31135902636917,38,7,67,5,1410,810
339,303.15100154083206,31,5,70,4,310,1710
340,102.3973063973064,63,7,41,3,210,710
341,100.31997136721546,35,5,30,3,410,1010
342,116.28727936701156,65,4,52,4,1210,510
343,111.57674418604651,60,6,54,7,910,410
344,112.53311793214863,70,3,65,5,710,1510
345,109.12629399585921,68,4,57,6,710,310
346,103.52301255230125,36,6,54,7,610,410
347,115.16061013907581,56,3,67,7,1110,1410
348,110.09914255091104,47,6,56,5,710,1710
349,110.69085173501577,43,7,40,4,1310,110
350,112.95667686034659,51,3,70,4,810,1510
351,114.82295719844358,59,3,70,7,410,1210
352,105.38500727802038,54,7,51,3,510,910
353,101.8875305623472,61,6,57,3,310,110
354,117.06677658697444,35,7,63,3,210,1010
355,114.3935064935065,52,7,62,6,410,1810
356,110.54166666666667,41,4,58,6,1010,1410
357,106.07142857142857,49,6,51,5,910,310
358,102.56681034482759,34,5,55,3,810,610
359,102.21011673151752,62,6,33,4,410,1310
360,127.15485564304461,38,3,68,7,10,1410
361,264.8088391906283,56,4,30,3,1410,1010
362,182.5971817298348,65,5,37,7,1110,1210
363,104.20934959349593,44,3,57,3,910,610
364,102.7663421418637,52,7,47,5,110,610
365,110.84502798105898,47,6,57,3,1310,1810
366,144.61790780141843,35,3,67,4,10,1410
367,107.20359281437126,31,7,57,4,110,410
368,117.90582959641256,68,3,68,6,1110,10
369,103.15714285714286,54,7,31,6,210,210
370,102.83973589435774,65,6,31,4,510,1710
371,99.1244131455399,49,3,32,4,510,810
372,111.30295950155764,68,4,63,5,310,1010
373,101.9967637540453,45,6,61,5,410,210
374,104.54057591623037,54,5,38,7,410,1710
375,100.30144927536232,64,6,34,4,210,510
376,105.36814988290398,31,3,44,7,1310,1010
377,97.80867346938776,63,4,35,3,10,1810
378,112.24260355029585,58,7,31,7,510,10
379,106.0752688172043,45,3,40,5,1110,1910
380,126.57191780821918,49,6,30,6,910,10
381,112.68779220779221,49,3,66,7,810,1610
382,109.91953182150695,43,7,49,6,210,1410
383,108.70462156731413,53,4,46,3,1110,410
384,100.32874251497006,41,4,30,4,510,1810
385,106.41176470588235,51,5,43,6,10,10
386,112.78309137489326,37,5,50,4,10,1810
387,102.22916666666667,47,5,64,5,710,10
388,113.18920282542886,70,3,42,5,910,1110
389,107.13177159590045,70,6,60,3,210,510
390,113.70876132930513,70,5,70,3,710,1010
391,110.79748706577975,44,5,37,3,1210,210
392,114.62790697674419,61,4,67,4,1110,1110
393,100.49536321483771,33,4,51,4,1010,310
394,111.62375415282392,35,6,33,7,1110,110
395,104.84197530864198,31,7,40,5,610,1010
396,100.34606986899563,43,5,37,3,510,410
397,101.84473684210526,35,4,54,3,710,510
398,107.22497522299307,50,6,57,7,810,210
399,108.11637931034483,64,4,49,6,510,1810
400,107.81432360742706,41,4,45,6,1210,1710
401,99.9718456725756,32,4,32,3,1010,10
402,102.9110251450677,34,3,34,6,1010,1910
403,111.37543402777777,53,4,48,6,1210,1510
404,256.4953995157385,68,6,36,3,1210,1510
405,104.9359375,54,5,39,5,710,610
406,104.44235486508586,68,5,50,3,210,1110
407,108.33715012722647,52,4,55,3,410,1410
408,110.14455782312925,39,4,68,6,410,810
409,103.65152498377677,42,4,41,3,410,1310
410,109.73577586206896,53,4,43,3,1410,1510
411,107.74198250728863,61,4,66,7,410,310
412,102.27306733167082,69,7,35,4,310,510
413,103.41191381495564,40,4,34,7,410,1610
414,102.51286764705883,53,6,36,6,10,1110
415,96.6068085106383,67,4,32,4,10,1610
416,111.0,68,6,68,4,210,610
417,101.98674521354934,57,5,48,5,110,610
418,334.1037489102005,59,5,36,7,1310,210
419,103.88745704467354,37,7,50,3,1210,10
420,265.72832929782084,54,7,30,4,1310,1810
421,112.81790591805766,62,4,70,3,910,1210
422,101.9777618364419,70,5,36,5,310,1110
423,111.64063745019921,41,5,54,3,110,1510
424,105.97397260273972,42,4,63,7,1110,410
425,102.90337224383917,41,3,40,4,410,1910
426,100.78146258503402,32,5,30,3,110,1110
427,116.74035543996533,56,7,69,4,1210,1910
428,97.36116910229646,30,7,48,5,410,110
429,229.12996727442732,69,7,41,3,1410,1610
430,105.01198322348712,61,3,40,6,510,1610
431,115.54312553373185,52,6,61,4,10,1410
432,121.85194479297365,67,5,37,4,1010,710
433,109.90484429065744,60,7,49,7,610,1310
434,104.48571428571428,63,6,68,3,10,110
435,104.15642458100558,58,3,48,4,110,1310
436,106.67729591836735,49,6,64,7,410,410
437,112.0126050420168,55,3,47,6,1010,10
438,111.93766648907831,59,7,47,6,910,1010
439,120.12856043110085,67,6,64,7,1110,210
440,101.33080808080808,52,4,39,7,210,210
441,107.0841784989858,47,7,53,7,510,510
442,150.76721457130165,47,5,35,4,1410,1710
443,113.49313358302122,67,6,57,3,1010,610
444,317.32470826991374,69,7,33,7,1410,1710
445,109.8390854184642,39,7,43,6,1310,1610
446,107.46212121212122,55,3,43,4,910,410
447,106.6498696785404,41,6,33,3,1010,210
448,115.42123121667474,69,3,61,7,910,1310
449,96.98265895953757,36,7,55,5,510,10
450,109.50412021328162,57,6,49,3,910,1610
451,289.4762159273116,61,4,30,3,1310,1110
452,107.18948824343015,40,6,43,5,1010,1810
453,104.75176056338029,69,6,58,3,310,310
454,109.88370082144401,40,6,48,6,1410,1410
455,109.67684887459806,56,7,55,6,410,910
456,103.78910838227442,35,5,33,7,810,1110
457,102.98148148148148,56,3,30,3,710,1110
458,110.79988331388564,51,5,66,7,1110,710
459,98.83753943217665,41,3,32,3,410,910
460,104.67220902612827,57,7,40,7,110,1310
461,110.15721231766612,57,5,52,4,610,10
462,139.40734463276837,56,7,43,5,1210,710
463,110.20201384518565,50,6,64,6,1210,510
464,103.04624781849913,64,6,38,4,310,910
465,116.2982998454405,69,6,61,3,1310,810
466,114.10675381263617,49,3,70,7,1310,1510
467,104.99514798641437,46,3,44,3,910,1610
468,126.4538043478261,38,7,65,7,710,1910
469,102.77676056338028,30,6,40,7,810,610
470,104.40608034744842,47,4,36,6,710,1310
471,100.27889447236181,42,5,47,4,410,410
472,102.47379454926624,53,7,38,3,410,110
473,105.29906542056075,54,3,38,3,910,1710
474,267.3204252088079,63,3,34,6,1110,410
475,104.96619576185671,38,3,31,4,1110,910
476,106.7640562248996,38,7,45,7,210,810
477,106.14762386248736,64,4,40,3,510,510
478,192.0068450528936,52,5,37,7,1210,610
479,179.04843820733365,56,5,39,6,1410,1910
480,105.76946564885496,42,7,31,6,810,510
481,232.47463556851312,57,4,36,6,1210,710
482,98.25479233226837,66,3,35,4,110,1610
483,102.55357142857143,52,6,63,4,210,210
484,268.5906195715113,70,6,35,7,1010,910
485,105.69791666666667,38,7,50,7,1310,310
486,104.7556456282571,60,7,34,4,610,1910
487,111.55200690548122,58,4,46,3,1210,1810
488,114.65815022994379,67,5,55,4,1010,1010
489,105.12795549374131,45,3,31,3,1010,510
490,105.36998254799302,31,7,31,3,1210,10
491,111.42450331125828,70,3,52,6,910,710
492,104.17796196977085,31,7,33,4,910,1410
493,112.0,39,3,30,3,1110,110
494,111.3,31,4,52,7,1010,1810
495,101.47530422333573,43,5,40,3,710,710
496,100.32857142857142,43,7,42,3,410,410
497,115.7062937062937,69,6,53,5,1010,1610
498,119.20647321428571,59,5,35,3,1010,10
499,99.50638297872341,37,7,44,4,610,110
500,111.57735655737704,46,5,60,5,810,1710
501,101.60780984719864,31,5,33,4,610,1510
502,101.0736111111111,45,4,67,3,510,210
503,97.08833619210978,54,3,30,6,10,1210
504,98.01234567901234,44,5,38,3,310,210
505,201.1109399075501,33,3,70,7,1010,1410
506,111.53822815533981,54,6,60,4,510,1210
507,113.78685689580631,43,4,70,6,1310,1410
508,120.06585365853658,64,5,39,4,810,10
509,112.70906877662811,58,3,64,7,510,1610
510,108.3915611814346,30,7,58,5,510,710
511,101.43021582733813,56,6,33,5,410,1010
512,108.478374836173,57,6,51,5,410,1210
513,118.08369283865402,53,6,65,5,10,1910
514,107.11705069124424,66,4,46,4,610,510
515,94.10416666666667,31,6,34,4,210,10
516,108.22926829268293,62,5,67,4,410,410
517,103.31475409836065,33,6,34,3,1310,1010
518,100.76402877697842,50,5,41,4,410,310
519,114.20094664371773,63,3,61,5,1210,1810
520,112.10192023633678,51,5,44,4,1310,210
521,100.95201096892139,32,3,31,3,1310,1110
522,105.85273368606703,56,3,48,5,10,1210
523,106.51940850277265,33,6,55,7,510,610
524,113.37903225806451,35,4,67,4,1210,1110
525,105.44376899696049,50,6,51,7,710,10
526,105.38161209068011,45,3,37,7,810,810
527,113.47035175879397,69,5,66,7,810,210
528,202.7058823529412,53,5,34,4,1210,810
529,110.9829694323144,48,3,66,3,1210,1210
530,105.61160714285714,60,5,49,3,210,1310
531,113.25831533477321,51,3,68,5,1310,1710
532,107.442088091354,56,6,70,3,710,610
533,110.1788990825688,43,7,53,5,810,1310
534,105.5844915874177,61,3,30,5,710,710
535,118.63559322033899,63,7,57,7,1110,110
536,121.08548387096774,65,6,31,7,610,10
537,114.58480794130341,53,3,70,6,1410,1910
538,104.56852459016393,39,4,43,5,1210,410
539,115.4835868694956,36,5,56,5,110,1210
540,103.13539967373572,55,3,68,4,410,210
541,101.96092619392185,54,5,33,6,310,1210
542,109.30483870967743,46,7,64,3,110,510
543,109.65071507150715,47,7,47,7,710,1610
544,109.8125,63,6,43,6,910,910
545,117.24632670700086,61,5,62,7,1410,1810
546,217.98870588235295,56,6,35,4,1310,1210
547,106.09441624365482,53,6,68,4,710,310
548,109.69691241335853,49,4,70,6,1110,510
549,101.10280373831776,59,5,38,6,110,10
550,99.01970443349754,39,7,32,3,310,110
551,101.63154069767442,33,3,39,5,1410,210
552,103.61244292237443,60,5,37,3,610,1210
553,109.66721854304636,64,3,67,6,610,710
554,116.17152658662093,61,7,63,6,1410,610
555,112.13293741434445,55,7,43,5,1110,1810
556,107.54305705059204,46,3,53,4,810,1310
557,104.82333873581848,42,6,69,7,910,410
558,105.21436588103255,65,6,54,3,310,610
559,104.82363473589973,61,7,34,5,510,710
560,104.79016393442623,58,5,30,3,610,610
561,100.28260869565217,34,5,30,4,510,1410
562,100.29917657822507,60,3,33,3,410,710
563,102.7805294619983,43,6,69,3,1010,210
564,300.5545738045738,67,5,32,3,1410,1110
565,108.46726862302484,54,3,70,5,410,510
566,111.76040100250627,49,7,61,5,1310,910
567,121.67253688719657,59,3,34,5,1010,1610
568,101.9235294117647,30,3,42,3,1210,910
569,103.58095238095238,70,6,58,5,110,110
570,113.50757946210268,55,6,68,3,910,1810
571,106.51815823605708,57,6,43,7,410,1210
572,108.9634888438134,58,5,53,4,710,810
573,106.83402109124255,39,6,46,3,1110,1410
574,120.12588512981904,40,6,66,3,110,1410
575,231.50176144942122,52,7,34,7,1310,1010
576,113.35608856088561,49,3,69,3,510,1510
577,105.09042553191489,32,4,46,5,1210,910
578,115.09674657534246,37,6,59,4,110,1110
579,101.46569250317663,30,4,61,3,1110,510
580,113.71640407784986,55,5,67,4,1010,1510
581,101.65785256410257,37,5,51,3,1410,110
582,112.8300319488818,68,7,59,6,410,1310
583,103.83658536585367,35,6,58,5,410,410
584,107.89871944121072,48,7,47,6,610,1410
585,102.85119047619048,61,6,44,3,210,1010
586,109.87372013651877,47,7,44,6,10,1810
587,112.85764131193301,43,5,58,4,310,1310
588,99.34663341645886,65,3,51,6,110,310
589,101.22073841319717,60,3,34,7,310,1010
590,107.54171562867215,51,3,59,4,810,910
591,130.52542372881356,35,6,31,7,1410,710
592,98.08543417366947,38,6,68,5,710,10
593,109.99558498896248,37,6,50,3,210,1510
594,109.60932944606414,68,7,54,6,210,1710
595,107.2793614595211,33,6,47,4,610,1810
596,196.589364844904,31,3,67,6,1010,1210
597,106.29245283018868,53,6,61,5,610,610
598,103.0205047318612,35,7,47,4,1410,110
599,102.92100538599641,57,4,39,7,310,910
600,112.09673085535154,45,6,56,7,1110,1610
601,105.6769406392694,53,7,41,5,610,310
602,104.90876288659794,39,4,34,4,1310,810
603,107.02840579710146,45,7,47,4,610,1210
604,107.94075587334014,34,3,70,5,410,610
605,116.67037861915368,69,5,65,4,1210,1210
606,103.31751824817518,46,4,42,5,610,510
607,112.84407582938388,65,6,46,6,1010,1710
608,109.79979828542612,36,7,61,7,1210,910
609,105.24882629107981,34,6,34,6,1110,810
610,100.18136020151134,39,3,32,4,210,1010
